Nombre,Email,Fecha de reserva,Destino,Servicio,Estado,Precio
Amy Haynes,pamelarodriguez@example.com,2024-05-23,Tokio,Tour,Cancelada,208.77
Amy Lawrence,susan95@example.org,2024-06-12,París,Tour,Pendiente,410.92
Matthew Perez,gchambers@example.com,2024-04-05,París,Crucero,Confirmada,880.58
Jennifer Owen,brittanythomas@example.com,2024-05-26,Roma,Hotel,Confirmada,548.18
Carrie Williams,cjacobson@example.net,2024-08-06,París,Vuelo,Confirmada,476.57
Scott Anderson,renee82@example.net,2024-08-04,Nueva York,Tour,Confirmada,822.25
Kara Miller,trujilloshane@example.net,2024-02-28,Roma,Hotel,Pendiente,466.58
Jesus Lee,youngashley@example.org,2024-06-19,Nueva York,Alquiler de coche,Cancelada,322.74
Johnny Cabrera,lochoa@example.org,2024-01-07,Roma,Tour,Confirmada,816.2
Ann Burke,smithjessica@example.com,2024-06-05,Tokio,Vuelo,Confirmada,264.27
Kathleen Cantrell,antonio44@example.org,2024-07-17,Nueva York,Alquiler de coche,Confirmada,174.64
Danielle Montgomery,jose66@example.org,2024-09-28,Roma,Hotel,Confirmada,638.32
Dalton Rose,christopherboyle@example.com,2024-09-04,Tokio,Hotel,Cancelada,285.07
Robert Valdez,jcarter@example.com,2024-02-12,París,Hotel,Confirmada,886.09
Antonio Wilson,dparker@example.net,2024-05-02,París,Tour,Cancelada,577.54
Kimberly Skinner,ykemp@example.com,2024-10-02,Tokio,Tour,Confirmada,232.95
Angela Thomas,caroline34@example.org,2024-07-26,Tokio,Crucero,Confirmada,956.99
Billy Rich,dspears@example.org,2024-08-27,Nueva York,Tour,Confirmada,299.3
Ronald Carroll,mmartinez@example.org,2024-06-09,París,Hotel,Pendiente,768.01
Stephanie Davis,megankeller@example.com,2024-07-29,Tokio,Vuelo,Confirmada,254.84
Brian Santos,jennifer68@example.com,2024-02-01,Nueva York,Vuelo,Pendiente,101.15
Michael Sims,nancydavis@example.com,2024-01-15,Nueva York,Tour,Confirmada,259.48
Sean Edwards,georgehernandez@example.net,2024-01-06,Barcelona,Hotel,Cancelada,232.21
Andre White,samuelpope@example.org,2024-09-01,Roma,Tour,Confirmada,846.26
Kathleen Howard,lesliemercer@example.net,2024-09-05,Roma,Crucero,Cancelada,482.05
Ms. Stephanie Nelson MD,munozalyssa@example.com,2024-07-10,Tokio,Vuelo,Cancelada,413.94
Kyle Scott,villarandy@example.org,2024-04-16,Roma,Hotel,Cancelada,345.54
Tamara Norris,cbrady@example.org,2024-07-09,Nueva York,Vuelo,Confirmada,361.08
David Rodriguez,xjones@example.com,2024-09-18,Tokio,Crucero,Confirmada,106.4
Tyler Meadows,lmathis@example.com,2024-06-01,Tokio,Vuelo,Pendiente,404.64
Jason Chavez,stephanie97@example.org,2024-06-03,Roma,Hotel,Cancelada,576.18
Angel Carr,lauralloyd@example.net,2024-02-15,Barcelona,Crucero,Cancelada,834.44
Dan Hughes,loretta39@example.org,2024-08-02,Tokio,Alquiler de coche,Cancelada,810.66
Jacqueline Mckinney,stevensandrew@example.com,2024-01-10,París,Vuelo,Confirmada,789.79
Jack Cowan,cporter@example.org,2024-08-01,París,Alquiler de coche,Pendiente,803.28
